Sample_Index,SMILES_1,SMILES_2,Tg_Actual,Tg_Predicted,Tg_Absolute_Error,Er_Actual,Er_Predicted,Er_Absolute_Error
0,C1OC1COC3COC4C(OC2CO2)COC34,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,65.68766784667969,53.39473636448591,12.29293148219378,41.8458137512207,30.347113000847983,11.49870075037272
1,C1OC1COC3COC4C(OC2CO2)COC34,NCCCOCCOCCCN,30.93610191345215,38.04244101045051,7.1063390969983615,10.971747398376465,20.51506583589192,9.543318437515456
2,C1OC1COC3COC4C(OC2CO2)COC34,NCCNCCN,84.96856689453125,77.37427032292233,7.594296571608922,141.54331970214844,36.27602763938748,105.26729206276096
3,C1OC1COC3COC4C(OC2CO2)COC34,Nc2ccc(Cc1ccc(N)cc1)cc2,90.12389373779297,86.19457636040755,3.9293173773854164,14.007745742797852,27.299904487105472,13.29215874430762
4,C1OC1COC3COC4C(OC2CO2)COC34,Nc2cccc(S(=O)(=O)c1cccc(N)c1)c2,121.66110229492188,76.72063970972621,44.94046258519566,66.78369903564453,39.977816430981456,26.805882604663076
5,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,55.113922119140625,64.53726414106904,9.42334202192842,63.90674591064453,29.219915026356578,34.68683088428796
6,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(C)=O,99.38922119140625,95.44472759495503,3.944493596451224,20.552417755126953,18.348128694158678,2.204289060968275
7,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,181.40765380859375,180.82980272991563,0.5778510786781226,30.015045166015625,28.62207243260612,1.3929727334095041
8,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,C=CCOC(CC)(CO)CO,24.05408477783203,38.76695164080475,14.712866862972717,5.503209114074707,7.91665982368659,2.413450709611883
9,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,57.95133972167969,59.40149261319253,1.4501528915128432,23.73795509338379,23.422436737580817,0.31551835580297194
